mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-099,In The Heights,2021,143,"53,000",7.3,16.2,PG-13,Jon M. Chu,Anthony Ramos,M,Corey Hawkins,M,Leslie Grace,F,84,236,USA,English,Color,Yes,1,0,1,0,0,0,3,0,11,"55,000,000","29,975,167","45,175,167",66,4732,52,633,1,17,https://www.flickchart.com/movie/013E43BD44,94,94,372,https://www.rottentomatoes.com/m/in_the_heights_2021,4,3509,3.6,2.61,"30,349,861",NA,4,2,4,"Pop Musical, Drama, Musical, Romance","A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",0,0,0,0,0,1,0,0,0,1,0,0,1321510,https://www.imdb.com/title/tt1321510/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-100,Inception,2010,148,"2,600,000",8.8,34.2,PG-13,Christopher Nolan,Leonardo DiCaprio,M,Joseph Gordon-Levitt,M,Elliot Page,F,74,471,"USA, UK",English,Color,Yes,9,2,2,1,1,3,3,4,159,"160,000,000","292,587,330","837,186,610",35,83,73,54304,1300,12710,https://www.flickchart.com/movie/DA1229BBB3,87,91,369,https://www.rottentomatoes.com/m/inception,4,3792,8.2,4.66,"390,472,365",42,1,7,4,"Action Epic, Adventure Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",1,1,0,0,0,0,0,0,0,0,1,1,1375666,https://www.imdb.com/title/tt1375666/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-101,Indiana Jones and the Last Crusade,1989,127,"820,000",8.2,18.4,PG-13,Steven Spielberg,Harrison Ford,M,Sean Connery,M,Alison Doody,F,65,201,USA,English,Color,Yes,1,0,0,0,0,1,0,1,9,"48,000,000","197,171,806","474,171,806",42,21,67,97983,1219,20220,https://www.flickchart.com/movie/124FCD9CDD,84,94,136,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,3.5,2327,9.1,5.32,"532,709,784",40,NA,NA,NA,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",1,1,0,0,0,0,0,0,0,0,0,0,0097576,https://www.imdb.com/title/tt0097576/,"Fandango at Home, Prime Video, Apple TV, Disney+, Paramount+ ",1,1,1,1,0,0,0,1,0,5
M-102,Inglourious Basterds,2009,153,"1,600,000",8.4,20.3,R,Quentin Tarantino,Brad Pitt,M,Diane Kruger,F,Eli Roth,M,69,412,"Germany, USA",English,Color,Yes,2,0,0,1,0,1,3,1,134,"70,000,000","120,540,719","321,457,747",37,101,70,65012,898,13359,https://www.flickchart.com/movie/D94378CC9A,89,88,335,https://www.rottentomatoes.com/m/inglourious_basterds,4,3358,6.4,3.17,"169,567,528",41,6,10,7,"Dark Comedy, Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",0,1,0,1,0,1,0,0,0,0,0,0,0361748,https://www.imdb.com/title/tt0361748/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-103,Inside Out 2,2024,96,"125,000",7.7,15.6,PG,Kelsey Mann,Amy Poehler,F,Maya Hawke,F,Kensington Tallman,F,73,239,"USA, Japan",English,Color,No,1,0,0,0,0,1,3,0,0,"200,000,000","651,254,541","1,667,354,541",39,4417,59,303,2,10,https://www.flickchart.com/movie/761A6C50CC,91,95,311,https://www.rottentomatoes.com/m/inside_out_2,3,4440,9.1,4.23,"652,538,284",16,1,2,1,"Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family ","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",0,1,1,1,0,1,1,0,0,0,0,0,22022452,https://www.imdb.com/title/tt22022452,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-104,Interstellar,2014,169,"2,200,000",8.7,38,PG-13,Christopher Nolan,Matthew McConaughey,M,Anne Hathaway,F,Jessica Chastain,F,74,490,"USA, UK, Canada",English,Color,No,6,1,1,2,2,0,3,1,44,"165,000,000","188,020,017","718,913,752",26,337,64,11043,284,1811,https://www.flickchart.com/movie/F514142661,73,86,378,https://www.rottentomatoes.com/m/interstellar_2014,3.5,3561,7.1,3.96,"242,121,713",31,1,5,5,"Adventure Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Adventure, Drama, Sci-Fi","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",0,1,0,0,0,1,0,0,0,0,1,0,0816692,https://www.imdb.com/title/tt0816692/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-105,Iron Man,2008,126,"1,100,000",7.9,13.9,PG-13,Jon Favreau,"Robert Downey, Jr.",M,Gwyneth Paltrow,F,Terrence Howard,M,79,555,"USA, Canada",English,Color,Yes,1,0,1,0,0,0,2,0,24,"140,000,000","319,034,126","585,796,247",54,167,63,103551,1085,19632,https://www.flickchart.com/movie/9CBCAB3773,94,91,281,https://www.rottentomatoes.com/m/iron_man,4,4154,8,3.12,"467,231,126",26,4,7,4,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",1,1,0,0,0,0,0,0,0,0,1,0,0371746,https://www.imdb.com/title/tt0371746/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-106,Jab We Met (When We Met),2007,138,"60,000",7.9,20.2,NR,Imtiaz Ali,Shahid Kapoor,M,Kareena Kapoor Khan,F,Tarun Arora,M,NA,17,India,Hindi,Color,No,1,0,1,0,0,0,NA,0,14,"2,045,114",NA,"10,065,630",NA,10808,45,101,0,12,https://www.flickchart.com/movie/F20C3E400D,100,90,5,https://www.rottentomatoes.com/m/jab_we_met,NA,NA,NA,NA,NA,0,NA,NA,NA,"Comedy, Drama, Romance",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,0,0,0,1,0,1,0,0,0,1,0,0,1093370,https://www.imdb.com/title/tt1093370/,NA,0,0,0,0,0,0,0,0,0,0
M-107,Jaws,1975,124,"673,000",8.1,18.6,PG,Steven Spielberg,Roy Scheider,M,Robert Shaw,M,Richard Dreyfus,M,87,314,USA,English,Color,Yes,1,0,0,0,0,1,3,3,16,"7,000,000","266,567,580","477,220,580",56,65,59,93200,1267,17260,https://www.flickchart.com/movie/15270CBA8C,97,90,146,https://www.rottentomatoes.com/m/jaws,4,1246,5.8,35.04,NA,43,NA,NA,NA,"Sea Adventure, Survival, Adventure, Drama, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",0,1,0,0,0,1,0,0,0,0,0,1,0073195,https://www.imdb.com/title/tt0073195/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-108,John Wick,2014,101,"753,000",7.4,13,R,Chad Stahelski & David Leitch,Keanu Reeves,M,Michael Nyqvist,M,Alfie Allen,M,68,333,"USA, UK, China",English,Color,Yes,1,0,1,0,0,0,1,0,5,"20,000,000","43,037,835","86,081,850",50,685,63,5799,16,328,https://www.flickchart.com/movie/46F9D6A34B,86,81,224,https://www.rottentomatoes.com/m/john_wick,3,2589,4.6,2.99,"55,465,332",64,2,7,9,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,1,0,0,0,1,0,0,0,0,0,0,1,2911666,https://www.imdb.com/title/tt2911666/,In Theaters,0,0,0,0,0,0,0,0,0,0
M-109,Joker,2019,122,"1,500,000",8.4,27.6,R,Todd Phillips,Joaquin Phoenix,M,Robert De Niro,M,Zazie Beetz,F,59,718,"USA, Canada",English,Color,Yes,2,0,0,1,0,1,3,2,120,"55,000,000","335,477,657","1,074,458,282",31,1005,59,4309,127,541,https://www.flickchart.com/movie/D361D542D8,69,88,602,https://www.rottentomatoes.com/m/joker_2019,2,4374,7.5,3.49,"385,571,240",60,5,7,7,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",0,0,0,0,1,1,0,0,0,0,0,1,7286456,https://www.imdb.com/title/tt7286456/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-110,Jurassic Park,1993,127,"1,100,000",8.2,18.9,PG-13,Steven Spielberg,Sam Neill,M,Laura Dern,F,Jeff Goldblum,M,68,255,USA,English,Color,No,1,0,0,1,0,0,3,3,44,"63,000,000","407,185,075","1,113,138,548",37,56,64,109107,1564,22178,https://www.flickchart.com/movie/D7E6B0DA68,91,91,141,https://www.rottentomatoes.com/m/jurassic_park,3,2778,18.6,8.28,"980,192,716",38,2,6,4,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1,1,0,0,0,0,0,0,0,0,1,1,0107290,https://www.imdb.com/title/tt0107290/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-111,Kiki's Delivery Service (Majo no takkyûbin),1989,103,"170,000",7.8,14.7,G,Hayao Miyazaki,Kirsten Dunst,F,Minami Takayama,F,Rei Sakuma,F,85,139,Japan,Japanese,Color,No,2,0,1,0,0,1,3,0,4,"5,412,170","1,004,057","10,366,082",10,446,57,4057,26,285,https://www.flickchart.com/movie/47C9748797,98,88,43,https://www.rottentomatoes.com/m/kikis_delivery_service,NA,NA,NA,NA,NA,8,NA,NA,NA,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Family, Fantasy","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",0,0,1,0,0,0,1,1,0,0,0,0,0097814,https://www.imdb.com/title/tt0097814/,In Theaters,0,0,0,0,0,0,0,0,0,0
M-112,The King's Speech,2010,118,"713,000",8,12.1,R,Tom Hooper,Colin Firth,M,Geoffrey Rush,M,Helena Bonham Carter,F,88,487,"UK, USA",English,Color,Yes,1,1,0,0,0,0,3,4,109,"15,000,000","138,797,449","484,068,861",29,895,56,13378,40,702,https://www.flickchart.com/movie/E159A6D68B,94,92,305,https://www.rottentomatoes.com/m/the_kings_speech,4,2584,10.2,12.54,"184,459,180",6,1,1,6,"Period Drama, Political Drama, Biography, Drama, History","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",0,0,0,0,0,1,0,0,0,0,0,0,1504320,https://www.imdb.com/title/tt1504320/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-113,La La Land,2016,128,"689,000",8,21.7,PG-13,Damien Chazelle,Ryan Gosling,M,Emma Stone,F,Rosemarie DeWitt,F,94,727,"USA, Hong Kong",English,Color,Yes,2,2,0,0,0,0,3,6,241,"30,000,000","151,101,803","471,977,336",32,492,60,5055,104,744,https://www.flickchart.com/movie/32AC5B15F9,91,81,471,https://www.rottentomatoes.com/m/la_la_land,3.5,3236,7.2,10.4,"178,868,582",8,3,2,5,"Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",0,0,0,1,0,1,0,0,0,1,0,0,3783958,https://www.imdb.com/title/tt3783958/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-114,A League of their Own,1992,128,"123,000",7.3,12.8,PG,Penny Marshall,Tom Hanks,M,Geena Davis,F,Lori Petty,F,69,66,USA,English,Color,Yes,1,0,0,0,0,1,3,0,6,"40,000,000","107,533,928","132,440,069",81,1292,44,22177,31,493,https://www.flickchart.com/movie/9EF8A5B5E7,82,84,82,https://www.rottentomatoes.com/m/a_league_of_their_own,3,2084,9.7,7.83,"279,329,085",11,2,0,2,"Baseball, Comedy, Drama, Sport","During World War II, sisters Dottie and Kit join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.",0,0,0,1,0,1,0,0,0,0,0,0,0104694,https://www.imdb.com/title/tt0104694,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-115,Legally Blonde,2001,96,"255,000",6.5,8.6,PG-13,Robert Luketic,Reese Witherspoon,F,Luke Wilson,M,Selma Blair,F,59,95,USA,English,Color,No,1,0,0,0,0,1,3,0,6,"18,000,000","96,520,674","141,778,188",68,4025,29,54882,100,2505,https://www.flickchart.com/movie/FF49E4B15C,71,72,152,https://www.rottentomatoes.com/m/legally_blonde,3,2725,9.4,4.74,"183,780,760",25,4,3,4,"Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Satire, Comedy, Romance","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",0,0,0,1,0,0,0,0,0,1,0,0,0250494,https://www.imdb.com/title/tt0250494/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-116,The Legend of 1900 (La leggenda del pianista sull'oceano),1998,169,"70,000",8,22.2,R,Giuseppe Tornatore,Tim Roth,M,Pruitt Taylor Vince,M,Melanie Thierry,F,58,62,Italy,English,Color,No,1,0,0,1,0,0,NA,0,22,"9,000,000","167,435","21,061,339",1,3989,53,219,4,17,https://www.flickchart.com/movie/9D71ACD977,56,91,41,https://www.rottentomatoes.com/m/legend_of_1900,2.5,58,2.6,4.55,"545,012",0,NA,NA,NA,"Drama, Music, Romance","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",0,0,0,0,0,1,0,0,0,1,0,0,0120731,https://www.imdb.com/title/tt0120731/,NA,0,0,0,0,0,0,0,0,0,0
M-117,Life As We Know It,2010,114,"140,000",6.5,8.8,PG-13,Greg Berlanti,Katherine Heigl,F,Josh Duhamel,M,Josh Lucas,M,39,142,USA,English,Color,No,1,1,0,0,0,0,3,0,0,"38,000,000","53,374,681","105,734,416",50,8981,39,807,5,28,https://www.flickchart.com/movie/1105E6FC04,30,61,154,https://www.rottentomatoes.com/m/10012044-life_as_we_know_it,1.5,3150,5.5,3.68,"71,230,596",7,5,3,5,"Comedy, Drama, Romance",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,0,0,0,1,0,1,0,0,0,1,0,0,1055292,https://www.imdb.com/title/tt1055292/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-118,Life Is Beautiful,1997,116,"753,000",8.6,31.8,PG-13,Roberto Benigni,Roberto Benigni,M,Nicoletta Braschi,F,Giorgio Cantarini,M,59,114,Italy,Italian,Color,No,1,0,0,1,0,0,0,3,72,"20,000,000","57,563,264","230,099,013",25,670,52,17450,135,1583,https://www.flickchart.com/movie/7B670871D4,81,96,93,https://www.rottentomatoes.com/m/1084398-life_is_beautiful,3.5,1136,14.5,17.75,"121,358,324",7,2,3,0,"Period Drama, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",0,0,0,1,0,1,0,0,0,1,0,0,0118799,https://www.imdb.com/title/tt0118799/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-119,Like Stars on Earth (Taare Zameen Par),2007,165,"210,000",8.3,32.3,PG,"Aamir Khan, Amole Gupte",Darsheel Safary,M,Aamir Khan,M,Tanay Chheda,M,NA,21,India,Hindi,Color,No,1,0,0,0,1,0,NA,0,28,NA,"1,223,869","21,897,373",6,6873,55,161,4,23,https://www.flickchart.com/movie/7DB0068F29,93,96,14,https://www.rottentomatoes.com/m/like_stars_on_earth,NA,NA,NA,11.96,"1,865,505",0,NA,NA,NA,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",0,0,0,0,0,1,1,0,0,0,0,0,0986264,https://www.imdb.com/title/tt0986264/,NA,0,0,0,0,0,0,0,0,0,0
M-120,The Little Mermaid (1989),1989,83,"295,000",7.6,16.2,G,Ron Clements & John Musker,Jodi Benson,F,Samuel E. Wright,M,Rene Auberjonois,M,88,124,"USA, Japan",English,Color,Yes,1,0,0,0,1,0,3,2,16,"40,000,000","111,543,479","211,343,479",53,930,41,73173,399,7788,https://www.flickchart.com/movie/34DB7D9868,91,88,75,https://www.rottentomatoes.com/m/the_little_mermaid_1989,4,2057,13.1,11.37,"279,458,471",36,1,3,1,"Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Sea Adventure, Swashbuckler, Adventure, Animation, Family, Fantasy, Musical",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,0,1,1,0,0,0,1,1,0,1,0,0,0097757,https://www.imdb.com/title/tt0097757/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-121,The Little Mermaid (2023),2023,135,"160,000",7.2,13,PG,Rob Marshall,Halle Bailey,F,Jonah Hauer-King,M,Melissa McCarthy,F,59,242,USA,English,Color,No,1,0,0,0,1,0,3,0,2,"250,000,000","298,162,539","569,496,793",52,39490,40,303,0,4,https://www.flickchart.com/movie/8E72CA1A72,67,94,347,https://www.rottentomatoes.com/m/the_little_mermaid_2023,3,4320,6.7,3.12,"298,172,056",26,1,3,1,"Fairy Tale, Feel-Good Romance,  Sea Adventure, Teen Romance, Adventure, Family, Fantasy, Musical, Romance",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,0,1,0,0,0,0,1,1,0,1,0,0,5971474,https://www.imdb.com/title/tt5971474/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-122,Little Miss Sunshine,2006,101,"525,000",7.8,14.7,R,Jonathan Dayton & Valerie Faris,Steve Carell,M,Toni Collette,F,Greg Kinnear,M,80,248,USA,English,Color,No,1,0,0,1,0,0,3,2,72,"8,000,000","59,891,098","101,058,954",59,574,52,79094,625,11205,https://www.flickchart.com/movie/76D9DE556E,91,91,219,https://www.rottentomatoes.com/m/little_miss_sunshine,3.5,1602,8,7.86,"96,251,929",34,5,4,7,"Coming-of-Age, Dark Comedy, Quirky Comedy, Road Trip, Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,0,0,0,1,0,1,0,0,0,0,0,0,0449059,https://www.imdb.com/title/tt0449059/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-123,Little Women,2019,135,"253,000",7.8,14.1,PG,Greta Gerwig,Saoirse Ronan,F,Emma Watson,F,Florence Pugh,F,91,374,USA,English,Color,No,1,0,1,0,0,0,3,1,78,"40,000,000","108,101,214","218,843,645",49,969,59,1459,11,105,https://www.flickchart.com/movie/33F06892F7,95,92,442,https://www.rottentomatoes.com/m/little_women_2019,4,3308,6.5,6.45,"123,115,001",13,2,3,1,"Coming-of-Age, Costume Drama, Holiday Romance, Period Drama, Teen Drama, Teen Romance, Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",0,0,0,0,0,1,0,0,0,1,0,0,3281548,https://www.imdb.com/title/tt3281548/,"Fandango at Home, Prime Video, Apple TV, Hulu ",1,1,1,0,1,0,0,0,0,4
M-124,The Lobster,2015,119,"305,000",7.1,6.5,R,Yorgos Lanthimos,Colin Farrell,M,Rachel Weisz,F,Jessica Barden,F,82,414,"Ireland, UK, Greece, France, Netherlands, USA",English,Color,No,1,0,0,1,0,0,3,0,33,"4,286,200","9,077,245","17,428,764",52,1458,55,2449,8,111,https://www.flickchart.com/movie/9FE9E1497C,87,65,269,https://www.rottentomatoes.com/m/the_lobster,3.5,563,4.3,6.3,"11,195,001",64,7,6,5,"Dark Comedy, Dark Romance, Dystopian Sci-Fi, Drama, Romance, Sci-Fi, Thriller","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",0,0,0,1,0,1,0,0,0,1,1,1,3464902,https://www.imdb.com/title/tt3464902/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-125,LOTR: The Fellowship of the Ring,2001,178,"2,000,000",8.9,38.6,PG-13,Peter Jackson,Elijah Wood,M,Ian McKellen,M,Orlando Bloom,M,92,241,"New Zealand, USA",English,Color,Yes,5,1,0,2,0,2,1,4,125,"93,000,000","316,115,420","898,204,420",35,40,70,106296,2464,27464,https://www.flickchart.com/movie/8ACFA5F3AA,91,95,235,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,3,3381,11.6,6.68,"581,403,252",42,1,7,1,"Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1,1,0,0,0,1,0,1,0,0,0,0,0120737,https://www.imdb.com/title/tt0120737/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-126,LOTR: The Two Towers,2002,179,"1,800,000",8.8,35.7,PG-13,Peter Jackson,Elijah Wood,M,Ian McKellen,M,Viggo Mortensen,M,87,182,"New Zealand, USA",English,Color,Yes,3,0,1,0,1,1,3,2,132,"94,000,000","342,952,511","947,944,270",36,72,68,104064,1717,24215,https://www.flickchart.com/movie/FB38F40EC5,95,95,258,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,3,3622,8.9,5.52,"615,206,952",26,1,7,1,"Adventure Epic, Dark Fantasy, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1,1,0,0,0,1,0,1,0,0,0,0,0167261,https://www.imdb.com/title/tt0167261/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-127,LOTR: The Return of the King,2003,201,"2,000,000",9,43.9,PG-13,Peter Jackson,Elijah Wood,M,Viggo Mortensen,M,Ian McKellen,M,94,300,"New Zealand, USA",English,Color,Yes,2,0,0,2,0,0,1,11,215,"94,000,000","379,427,292","1,147,633,833",33,50,70,103030,2675,26352,https://www.flickchart.com/movie/7834D51F8F,94,86,277,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,3.5,3703,9.6,5.22,"656,270,541",43,1,7,1,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1,1,0,0,0,1,0,1,0,0,0,0,0167260,https://www.imdb.com/title/tt0167260/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-128,Loving Adults,2022,104,"14,000",6.5,4.3,TV-MA,Barbara Topsoe-Rothenborg,Dar Salim,M,Sonja Richter,F,Sus Wilkins,F,NA,72,Denmark,Danish,Color,No,1,0,0,1,0,0,NA,0,0,NA,NA,NA,NA,90986,34,8,0,0,https://www.flickchart.com/movie/868D46F15E,NA,56,4,https://www.rottentomatoes.com/m/loving_adults,NA,NA,NA,NA,NA,6,NA,NA,NA,"Psychological Thriller, Crime, Drama, Thriller",The thin line between love and hate turns deadly when a wife discovers her husband's affair - and they both take extreme measures to get what they want.,0,0,0,0,1,1,0,0,0,0,0,1,1459294,https://www.imdb.com/title/tt14592948/,Netflix ,0,0,0,0,0,0,1,0,0,1
M-129,The Machinist,2004,101,"420,000",7.6,9,R,Brad Anderson,Christian Bale,M,Jennifer Jason Leigh,F,Aitana Sánchez-Gijón,F,61,218,"Spain, France, UK, USA",English,Color,No,1,0,1,0,0,0,1,0,7,"5,000,000","1,082,715","8,203,235",13,1764,45,15716,30,444,https://www.flickchart.com/movie/D01D0DE250,77,83,142,https://www.rottentomatoes.com/m/machinist,3,72,6,9.2,"1,830,662",31,NA,NA,NA,"Psychological Thriller, Drama, Thriller",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,0,0,0,0,0,1,0,0,0,0,0,1,0361862,https://www.imdb.com/title/tt0361862/,"Fandango at Home, Prime Video, Apple TV, Paramount+  ",1,1,1,0,0,0,0,1,0,4
M-130,Madea Goes To Jail,2009,103,"13,000",4.6,15.6,PG-13,Tyler Perry,Tyler Perry,M,Keshia Knight Pulliam,F,Derek Luke,M,50,41,USA,English,Color,No,1,0,1,0,0,0,0,0,1,NA,"90,508,336","90,508,336",100,56844,30,128,1,4,https://www.flickchart.com/movie/D64AEE6717,29,96,52,https://www.rottentomatoes.com/m/madea_goes_to_jail,NA,2203,5.7,2.21,"127,073,702",3,6,5,4,"Comedy, Crime, Drama","Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",0,0,0,1,1,1,0,0,0,0,0,0,1142800,https://www.imdb.com/title/tt1142800/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-131,Mamma Mia!,2008,108,"281,000",6.5,12.1,PG-13,Phyllida Lloyd,Meryl Streep,F,Pierce Brosnan,M,Amanda Seyfried,F,51,175,"USA, UK, Germany",English,Color,Yes,2,0,0,0,2,0,3,0,16,"52,000,000","144,169,664","694,478,392",21,6550,27,12330,12,278,https://www.flickchart.com/movie/D7B1D7D959,55,66,185,https://www.rottentomatoes.com/m/mamma_mia,2,3194,8.1,5.19,"211,377,377",13,4,1,3,"Feel-Good Romance, Jukebox Musical, Pop Musical, Romantic Comedy, Comedy, Musical, Romance",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,0,0,0,1,0,0,0,0,0,1,0,0,0795421,https://www.imdb.com/title/tt0795421/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
